RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc05jw	12	2796	597	364.4	148	1	1	1	25	A	25_A_1.jpeg	11
pc05jw	12	2992	394.3	334	76	1	1	1	25	A	25_A_1.jpeg	11
pc05jw	13	8	509.7	382.9	112	1	1	1	65	A	65_A_1.jpeg	12
pc05jw	13	140	564.3	376.7	228	1	1	1	65	A	65_A_1.jpeg	12
pc05jw	13	396	453.6	401	556	1	1	1	65	A	65_A_1.jpeg	12
pc05jw	13	1008	706	384.2	256	1	1	1	65	A	65_A_1.jpeg	12
pc05jw	13	1284	644.8	385.8	528	1	1	1	65	A	65_A_1.jpeg	12
pc05jw	13	1848	513.1	402.6	456	1	1	1	65	A	65_A_1.jpeg	12
pc05jw	13	2328	582.7	395.1	464	1	1	1	65	A	65_A_1.jpeg	12
pc05jw	13	2816	629.7	394.1	248	1	1	1	65	A	65_A_1.jpeg	12
pc05jw	14	8	512.4	387.3	260	1	1	1	105	A	105_A_1.jpeg	13
pc05jw	14	284	516	433	1300	1	1	1	105	A	105_A_1.jpeg	13
pc05jw	14	1608	547.4	405.2	1448	1	1	1	105	A	105_A_1.jpeg	13
pc05jw	15	8	511.3	378.8	400	1	1	1	49	A	49_A_1.jpeg	14
pc05jw	15	452	713.5	442.9	464	1	1	1	49	A	49_A_1.jpeg	14
pc05jw	15	968	433	388.4	2092	1	1	1	49	A	49_A_1.jpeg	14
pc05jw	16	8	510.1	383	484	1	1	1	45	A	45_A_1.jpeg	15
pc05jw	16	516	572.9	343.1	436	1	1	1	45	A	45_A_1.jpeg	15
pc05jw	16	1004	784.5	237.8	504	1	1	1	45	A	45_A_1.jpeg	15
pc05jw	16	1524	830.7	259.1	208	1	1	1	45	A	45_A_1.jpeg	15
pc05jw	16	1780	564.5	303.1	240	1	1	1	45	A	45_A_1.jpeg	15
pc05jw	16	2044	508.8	308	492	1	1	1	45	A	45_A_1.jpeg	15
pc05jw	16	2580	340	408.2	340	1	1	1	45	A	45_A_1.jpeg	15
pc05jw	16	2960	489.7	340.2	100	1	1	1	45	A	45_A_1.jpeg	15
pc05jw	17	8	512.2	387	328	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	352	535.9	382.9	160	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	532	584.9	382.9	180	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	740	703	340.2	276	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	1068	553.5	215.2	336	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	1416	541.1	198.6	192	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	1664	832.4	154.7	436	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	2124	888.7	145.6	204	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	2360	929.5	274.3	268	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	2640	938.3	283.5	68	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	2748	898.3	89	252	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	17	3008	915.6	73.4	56	1	1	1	77	A	77_A_1.jpeg	16
pc05jw	18	8	515.5	389.3	448	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	18	480	549.9	361	564	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	18	1064	599.6	332	176	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	18	1264	705.1	303.9	348	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	18	1656	502.1	362.5	296	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	18	1968	483.6	394.9	340	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	18	2328	481	431.8	332	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	18	2688	520.5	352.3	172	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	18	2876	541	318.9	188	1	1	1	1	A	1_A_1.jpeg	17
pc05jw	19	8	517.9	387.9	388	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	412	574.8	398.5	208	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	688	731.1	181.8	196	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	904	792.7	154.6	168	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	1088	837.8	123.3	320	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	1472	314.6	233.7	356	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	1860	381.2	338.2	252	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	2144	401.2	439.5	216	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	2404	588.3	467.2	164	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	2592	662	457.8	192	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	2804	640.6	393.2	180	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	19	3020	510.4	389.9	48	1	1	1	21	A	21_A_1.jpeg	18
pc05jw	20	8	510.2	384.9	328	1	1	1	73	A	73_A_1.jpeg	19
pc05jw	20	364	618.6	415.3	220	1	1	1	73	A	73_A_1.jpeg	19
pc05jw	20	612	739.1	435.3	156	1	1	1	73	A	73_A_1.jpeg	19
pc05jw	20	820	550.9	315.2	520	1	1	1	73	A	73_A_1.jpeg	19
pc05jw	20	1376	523.1	399	664	1	1	1	73	A	73_A_1.jpeg	19
pc05jw	20	2088	579.3	215.7	292	1	1	1	73	A	73_A_1.jpeg	19
pc05jw	20	2404	491.4	219.7	304	1	1	1	73	A	73_A_1.jpeg	19
pc05jw	20	2760	789.1	202.1	300	1	1	1	73	A	73_A_1.jpeg	19
pc05jw	21	8	510.7	381.6	396	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	21	420	551.2	413.6	300	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	21	732	534.3	431.1	312	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	21	1088	337.9	429	244	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	21	1380	549.7	423.9	412	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	21	1800	535.7	407.3	204	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	21	2060	705	273.7	504	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	21	2596	797.8	260.8	212	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	21	2972	544.6	377.9	96	1	1	1	117	A	117_A_1.jpeg	20
pc05jw	22	8	512.2	374.8	288	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	320	416.6	380.1	200	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	568	169.2	461.1	200	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	780	149.4	446.3	180	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	992	274.1	419.4	124	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	1168	539.1	343.8	288	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	1472	504.3	345.2	460	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	1984	750	340.4	292	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	2308	894.2	325.4	324	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	2668	724.7	293.9	280	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	22	2972	758.5	228.4	88	1	1	1	57	A	57_A_1.jpeg	21
pc05jw	23	8	512	376.7	344	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	388	599	386.3	188	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	600	537.4	370.3	208	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	824	564.4	352.4	24	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	984	542.8	368.2	556	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	1568	438.6	389.5	264	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	1876	642	378.8	340	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	2240	605.9	287	160	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	2416	600	247.8	272	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	23	2720	495.1	253.8	348	1	1	1	33	A	33_A_1.jpeg	22
pc05jw	24	20	459.6	335.8	344	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	412	624.3	405.4	248	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	696	499.3	496.5	356	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	1072	453.7	545.4	212	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	1308	386.8	552.1	260	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	1584	422.4	547.1	268	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	1868	461.1	545.7	128	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	2036	339.2	501.1	256	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	2312	260.9	480.4	240	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	2600	448.3	357.1	280	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	24	2936	724.2	323.3	120	1	1	1	53	A	53_A_1.jpeg	23
pc05jw	25	8	509.4	380.8	288	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	424	584.1	335.8	184	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	648	713.8	444.5	272	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	956	778.8	562.5	24	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	1000	794.5	422.5	180	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	1228	557.8	374.3	236	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	1512	753.6	411.4	640	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	2184	677	493.7	340	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	2588	421.9	327	336	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	25	2944	467.7	297.4	76	1	1	1	13	A	13_A_1.jpeg	24
pc05jw	26	8	515	391.6	340	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	26	396	690.2	375.7	156	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	26	592	530	407.7	220	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	26	856	382.4	408.5	536	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	26	1444	620.3	399.4	148	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	26	1640	770	342.3	436	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	26	2148	337.7	315.3	336	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	26	2536	603.2	286.6	232	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	26	2812	762.1	390.3	256	1	1	1	81	A	81_A_1.jpeg	25
pc05jw	27	8	511.4	378.9	304	1	1	1	113	A	113_A_1.jpeg	26
pc05jw	27	332	452.1	374.3	868	1	1	1	113	A	113_A_1.jpeg	26
pc05jw	27	1224	526.1	360	448	1	1	1	113	A	113_A_1.jpeg	26
pc05jw	27	1700	442.9	290.5	344	1	1	1	113	A	113_A_1.jpeg	26
pc05jw	27	2076	562	286.3	252	1	1	1	113	A	113_A_1.jpeg	26
pc05jw	27	2356	673.2	216.7	400	1	1	1	113	A	113_A_1.jpeg	26
pc05jw	27	2780	619.4	183.3	284	1	1	1	113	A	113_A_1.jpeg	26
pc05jw	28	8	509.5	374.3	308	1	1	1	41	A	41_A_1.jpeg	27
pc05jw	28	340	523.4	333.2	1264	1	1	1	41	A	41_A_1.jpeg	27
pc05jw	28	1624	485.9	322.5	336	1	1	1	41	A	41_A_1.jpeg	27
pc05jw	28	1976	529.6	314	592	1	1	1	41	A	41_A_1.jpeg	27
pc05jw	28	2576	526	306.6	480	1	1	1	41	A	41_A_1.jpeg	27
pc05jw	29	8	517.8	387.2	256	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	284	523.7	365.4	52	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	368	546.1	251.9	220	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	608	569.2	229.5	436	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	1060	613.9	224.9	336	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	1424	516.3	211.1	272	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	1708	534.2	211.4	372	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	2100	588.2	213.5	308	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	2420	569.8	227.3	328	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	29	2792	668.9	362.3	276	1	1	1	85	A	85_A_1.jpeg	28
pc05jw	30	8	513.8	406.7	272	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	300	476	410.3	144	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	468	378.2	401.8	528	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	1020	309.3	441.9	120	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	1168	388.9	479.8	248	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	1440	480.9	482.1	328	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	1796	415.5	503.1	388	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	2220	557.1	502.3	432	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	2664	584.8	482.8	256	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	30	2940	635.4	478.5	116	1	1	1	101	A	101_A_1.jpeg	29
pc05jw	31	8	510.6	395.4	320	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	344	536.6	375	180	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	564	347.9	359	236	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	824	313.6	312.3	204	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	1068	482.1	309.3	232	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	1344	667.5	328.7	212	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	1580	568.7	334.6	312	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	1908	547.4	323.3	432	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	2360	595.5	309.5	48	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	2460	860.6	312.9	196	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	2700	672.5	419.6	224	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	31	3000	382.8	604.3	60	1	1	1	5	A	5_A_1.jpeg	30
pc05jw	32	8	510	398.2	392	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	428	641.3	426.9	204	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	684	539.1	294.7	216	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	916	511.9	259.4	304	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	1260	661.5	240	180	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	1488	530.9	420.7	632	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	2148	649.2	433	220	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	2408	800.3	437.2	192	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	2644	604.5	354	280	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	32	2948	506.7	386.3	120	2	1	1	73	A	73_A_1.jpeg	31
pc05jw	33	8	515.4	389.8	396	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	424	458.7	393.3	168	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	620	377.3	350.8	240	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	876	365.5	283.8	284	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	1180	328	242.4	308	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	1536	519.4	256.7	148	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	1736	765	283.6	384	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	2144	659.4	274.3	320	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	2480	618	256.8	300	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	33	2816	505.2	256.2	252	2	1	1	25	A	25_A_1.jpeg	32
pc05jw	34	8	518.4	385.2	312	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	34	340	561.7	374.6	212	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	34	560	560.1	360.9	160	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	34	764	397.4	329.5	260	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	34	1068	575.5	362.8	692	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	34	1796	686.8	406	232	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	34	2056	806.1	421.6	384	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	34	2484	625.3	360.7	116	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	34	2648	405.7	263.2	356	2	1	1	93	A	93_A_1.jpeg	33
pc05jw	35	8	506.2	396.1	272	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	296	539.1	397.5	216	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	528	543.2	378.5	160	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	696	537.8	361.9	296	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	1020	469.9	303.1	208	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	1256	379.9	266.9	284	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	1584	509.6	204.2	156	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	1784	663.7	152.7	184	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	2016	408.5	156.9	404	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	2444	296.9	144.3	180	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	35	2684	631.9	418.5	368	2	1	1	69	A	69_A_1.jpeg	34
pc05jw	36	8	511.1	380.6	320	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	352	558.4	358.3	316	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	692	601.3	330.2	296	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	1028	792.6	341	204	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	1288	601.2	211.4	144	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	1456	508.8	180.9	164	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	1640	459.4	164.4	156	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	1844	226.1	140.1	196	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	2052	242.1	134.8	68	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	2176	664.7	143.3	160	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	2356	725.9	144	244	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	2656	361	356.7	232	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	36	2916	241.5	327.3	156	2	1	1	29	A	29_A_1.jpeg	35
pc05jw	37	8	515.7	375.9	232	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	37	272	413.6	370.5	200	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	37	512	554.8	417.6	232	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	37	772	690.6	453.5	428	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	37	1228	564.9	474.6	500	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	37	1768	409.5	491.9	388	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	37	2176	375.6	515.7	144	2	1	1	49	A	49_A_1.jpeg	36
